Match_ID,Data,Hora,Pais,Liga,Temporada,Rodada,Home,Away,Gols_Home_FT,Gols_Away_FT,Gols_Home_HT,Gols_Away_HT,Bookmaker_1X2,Odd_H_Open,Odd_D_Open,Odd_A_Open,Odd_H_Close,Odd_D_Close,Odd_A_Close,Bookmaker_OU,Over_25_Open,Over_25_Close,Under_25_Open,Under_25_Close,Bookmaker_BTTS,BTTS_Sim_Open,BTTS_Sim_Close,BTTS_Nao_Open,BTTS_Nao_Close,AH_H_Open,AH_H_Close,AH_A_Open,AH_A_Close,DC_1X_Open,DC_12_Open,DC_X2_Open,DC_1X_Close,DC_12_Close,DC_X2_Close,Over_05HT_Open,Over_05HT_Close,Over_15HT_Open,Over_15HT_Close,FT_xG_Home,FT_xG_Away,FT_xGOT_Home,FT_xGOT_Away,FT_Posse_Home,FT_Posse_Away,FT_Chutes_Home,FT_Chutes_Away,FT_Chutes_Alvo_Home,FT_Chutes_Alvo_Away,FT_Chances_Claras_Home,FT_Chances_Claras_Away,FT_Toques_Area_Home,FT_Toques_Area_Away,FT_Escanteios_Home,FT_Escanteios_Away,FT_Defesas_Home,FT_Defesas_Away,HT_xG_Home,HT_xG_Away,HT_xGOT_Home,HT_xGOT_Away,HT_Posse_Home,HT_Posse_Away,HT_Chutes_Home,HT_Chutes_Away,HT_Chutes_Alvo_Home,HT_Chutes_Alvo_Away,HT_Chances_Claras_Home,HT_Chances_Claras_Away,HT_Toques_Area_Home,HT_Toques_Area_Away,HT_Escanteios_Home,HT_Escanteios_Away,HT_Defesas_Home,HT_Defesas_Away
lQQTzpqQ,07-12-2025,,Brasil,Série A,2025,RODADA 38,Atlético-MG,Vasco,5,0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,0.01,,,59.0,41.0,19,1,,,5.0,0.0,29.0,6.0,,,,,,,,,,,,,,,,,,,,,,
YyRPIpNs,07-12-2025,,Brasil,Série A,2025,RODADA 38,Botafogo,Fortaleza,4,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.03,,,71.0,29.0,15,8,,,4.0,1.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,
ll9GRu6C,07-12-2025,,Brasil,Série A,2025,RODADA 38,Ceará,Palmeiras,1,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.12,,,43.0,57.0,18,14,,,2.0,2.0,34.0,23.0,,,,,,,,,,,,,,,,,,,,,,
t2UXGOif,07-12-2025,,Brasil,Série A,2025,RODADA 38,Corinthians,Juventude,1,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.55,,,57.0,43.0,14,16,,,6.0,2.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,
l4kgO6aK,07-12-2025,,Brasil,Série A,2025,RODADA 38,Fluminense,Bahia,2,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.6,,,53.0,47.0,12,14,,,5.0,1.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,
K8HaVN6m,07-12-2025,,Brasil,Série A,2025,RODADA 38,Internacional,Red Bull Bragantino,3,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.19,,,43.0,57.0,15,6,,,4.0,0.0,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,
xUNtF2M6,07-12-2025,,Brasil,Série A,2025,RODADA 38,Santos,Cruzeiro,3,0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,0.32,,,54.0,46.0,19,8,,,4.0,1.0,40.0,6.0,,,,,,,,,,,,,,,,,,,,,,
rm2PPJzP,07-12-2025,,Brasil,Série A,2025,RODADA 38,Sport,Grêmio,0,4,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.54,,,43.0,57.0,11,13,,,1.0,3.0,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,
tO58T1y0,07-12-2025,,Brasil,Série A,2025,RODADA 38,Vitória,São Paulo,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,0.55,,,38.0,62.0,21,8,,,2.0,1.0,35.0,8.0,,,,,,,,,,,,,,,,,,,,,,
AsMlDtiJ,06-12-2025,,Brasil,Série A,2025,RODADA 38,Mirassol,Flamengo,3,3,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.39,,,63.0,37.0,17,15,,,4.0,4.0,44.0,26.0,,,,,,,,,,,,,,,,,,,,,,
tYxjGH7i,08-12-2024,,Brasil,Série A,2024,RODADA 38,Atlético-MG,Athletico-PR,1,0,,,,2.75,4.33,2.05,2.88,4.75,1.95,,,,,,,,,,,,,,,1.73,1.2,1.4,1.8,1.17,1.4,,,,,1.36,0.39,,,62.0,38.0,14,7,,,3.0,0.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,
KOyfFyNc,08-12-2024,,Brasil,Série A,2024,RODADA 38,Bahia,Atlético-GO,2,0,,,,1.95,6.1,2.42,1.93,6.5,2.4,,,,,,,,,,,,,,,1.5,1.13,1.83,1.5,1.12,1.87,,,,,2.99,0.46,,,48.0,52.0,17,13,,,4.0,1.0,31.0,8.0,,,,,,,,,,,,,,,,,,,,,,
