id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
lQQTzpqQ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Atlético-MG,Vasco,5.0,0.0,2.0,0.0,"[19, 32, 49, 69, 75]",[],1.77,4.33,3.6,2.3,5.0,2.2,1.25,3.6,1.85,1.85,3.3,1.29,1.84,1.85,1.25,1.22,1.9,1.95,0.01,1.21,0.0,19.0,1.0,6.0,0.0,5.0,0.0,6.0,1.0,10.0,0.0,0.96,0.01,3.0,0.0,2.0,1.0,1
YyRPIpNs,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Botafogo,Fortaleza,4.0,2.0,1.0,1.0,"[45+5, 48, 84, 90+5]","[17, 56]",1.76,4.2,3.8,2.25,5.0,2.25,1.3,3.4,1.92,1.82,3.4,1.3,1.88,1.81,1.25,1.22,1.9,1.55,1.03,3.66,1.54,15.0,8.0,6.0,4.0,4.0,1.0,2.0,2.0,9.0,5.0,0.41,0.11,2.0,2.0,1.0,1.0,1
ll9GRu6C,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Ceará,Palmeiras,1.0,3.0,1.0,1.0,[12],"[17, 60, 65]",4.2,1.85,3.4,4.75,2.5,2.08,1.4,2.8,2.22,1.61,4.0,1.22,2.05,1.69,1.3,1.81,1.22,1.89,2.12,2.07,3.03,18.0,14.0,5.0,7.0,2.0,2.0,7.0,7.0,12.0,8.0,1.2,0.88,3.0,2.0,4.0,1.0,1
t2UXGOif,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Corinthians,Juventude,1.0,1.0,1.0,0.0,[23],[87],1.38,8.0,4.5,1.85,7.5,2.4,1.27,3.5,1.84,1.9,3.05,1.34,2.12,1.63,1.17,1.09,2.66,2.61,1.55,1.25,0.8,14.0,16.0,4.0,4.0,6.0,2.0,4.0,7.0,11.0,10.0,1.02,0.46,2.0,1.0,1.0,3.0,1
l4kgO6aK,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Fluminense,Bahia,2.0,0.0,0.0,0.0,"[75, 83]",[],1.75,4.5,3.6,2.33,5.0,2.16,1.32,3.0,2.0,1.69,3.4,1.25,1.95,1.76,1.28,1.18,1.93,1.12,0.6,0.83,0.6,12.0,14.0,5.0,5.0,5.0,1.0,5.0,4.0,9.0,6.0,0.29,0.36,2.0,2.0,3.0,2.0,1
K8HaVN6m,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Internacional,Red Bull Bragantino,3.0,1.0,0.0,0.0,"[50, 78, 81]",[87],1.75,4.0,3.6,2.36,4.5,2.25,1.25,3.6,1.85,1.85,3.3,1.29,1.78,1.92,1.26,1.2,1.85,2.13,0.19,1.18,0.94,15.0,6.0,4.0,3.0,4.0,0.0,2.0,4.0,10.0,2.0,0.26,0.06,1.0,1.0,1.0,1.0,1
xUNtF2M6,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Santos,Cruzeiro,3.0,0.0,2.0,0.0,"[26, 28, 60]",[],1.49,6.9,4.15,2.05,6.3,2.32,1.29,3.33,1.97,1.78,3.33,1.29,2.02,1.73,1.23,1.1,2.6,1.92,0.32,2.32,0.27,19.0,8.0,7.0,4.0,4.0,1.0,9.0,3.0,17.0,1.0,1.05,0.13,4.0,2.0,6.0,2.0,1
rm2PPJzP,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Sport,Grêmio,0.0,4.0,0.0,3.0,[],"[29, 31, 42, 48]",3.1,2.0,3.6,3.66,2.62,2.28,1.24,3.85,1.75,2.01,2.8,1.4,1.63,2.12,1.26,1.64,1.3,0.58,1.54,0.19,2.61,11.0,13.0,3.0,8.0,1.0,3.0,1.0,5.0,6.0,7.0,0.54,1.17,2.0,5.0,1.0,4.0,1
tO58T1y0,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Vitória,São Paulo,1.0,0.0,0.0,0.0,[68],[],2.18,3.35,3.15,2.28,4.5,1.85,1.47,2.55,2.32,1.55,4.5,1.18,2.05,1.69,1.25,1.23,1.46,2.27,0.55,2.36,0.22,21.0,8.0,8.0,2.0,2.0,1.0,10.0,1.0,12.0,3.0,1.19,0.4,6.0,1.0,8.0,0.0,1
AsMlDtiJ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,06/12/2025,18:30,Mirassol,Flamengo,3.0,3.0,2.0,2.0,"[13, 41, 65]","[8, 31, 59]",2.4,3.05,3.25,3.0,3.55,2.1,1.33,3.15,2.01,1.75,3.5,1.28,1.8,1.95,1.33,1.4,1.6,2.67,2.39,3.25,2.91,17.0,15.0,8.0,6.0,4.0,4.0,2.0,3.0,13.0,12.0,1.04,1.61,4.0,3.0,2.0,1.0,1
