match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
lQQTzpqQ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Atlético-MG,Vasco,5.0,0.0,2.0,0.0,"[19, 32, 49, 69, 75]",[],1.77,4.33,3.6,2.3,5.0,2.2,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.33,3.0,2.88,1.36,7.5,1.06,1.84,1.85,1.25,1.22,1.9,1.95,0.01,0.59,0.41,19.0,1.0,6.0,0.0,5.0,0.0,6.0,1.0,0.91,0.85,1.21,0.0,8.0,1.0,5.0,0.0,10.0,0.0,9.0,1.0,2.0,0.0,29.0,6.0,0.0,0.0,3.0,0.0,4.0,13.0,0.44,0.43,0.85,0.6,0.25,0.25,1.55,0.09,16.0,13.0,13.0,4.0,0.57,0.36,22.0,38.0,6.0,19.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.21,0.0,-2.79,0.96,0.01,0.46,0.54,10.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,0.86,0.87,0.48,0.0,4.0,1.0,3.0,0.0,5.0,0.0,5.0,1.0,2.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,2.0,10.0,0.23,0.58,0.77,0.63,0.29,0.25,0.87,0.08,9.0,9.0,10.0,2.0,0.0,0.5,9.0,23.0,6.0,8.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.48,0.0,-1.52,0.99,0.0,0.72,0.28,9.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.94,0.82,0.73,0.0,4.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.79,0.24,0.89,0.5,,,0.68,0.01,7.0,4.0,3.0,2.0,0.67,0.29,13.0,15.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.73,0.0,-1.27,1.0
YyRPIpNs,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Botafogo,Fortaleza,4.0,2.0,1.0,1.0,"[45+5, 48, 84, 90+5]","[17, 56]",1.76,4.2,3.8,2.25,5.0,2.25,1.05,9.0,1.3,3.4,1.92,1.82,3.4,1.3,6.33,1.11,1.37,2.65,2.66,1.36,6.0,1.06,1.88,1.81,1.25,1.22,1.9,1.55,1.03,0.71,0.29,15.0,8.0,6.0,4.0,4.0,1.0,2.0,2.0,0.89,0.74,3.66,1.54,6.0,3.0,3.0,1.0,9.0,5.0,6.0,3.0,1.0,0.0,21.0,9.0,0.0,0.0,0.0,3.0,10.0,11.0,0.65,0.39,0.81,0.64,0.44,0.31,1.58,0.21,14.0,10.0,11.0,10.0,0.67,0.75,43.0,41.0,14.0,18.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,1.54,3.66,-0.46,-0.34,0.41,0.11,0.76,0.24,7.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.92,0.73,0.98,0.36,3.0,0.0,2.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,0.76,0.43,0.81,0.56,0.31,0.0,0.37,0.02,11.0,4.0,5.0,4.0,0.5,0.75,16.0,21.0,7.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.36,0.98,-0.64,-0.02,1.14,0.92,0.65,0.35,8.0,6.0,4.0,2.0,4.0,1.0,1.0,1.0,0.86,0.74,2.68,1.18,3.0,3.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,2.0,6.0,6.0,0.55,0.35,0.81,0.68,0.58,0.4,1.21,0.19,3.0,6.0,6.0,6.0,0.8,0.75,27.0,20.0,7.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.18,2.68,0.18,-0.32,1.0
ll9GRu6C,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Ceará,Palmeiras,1.0,3.0,1.0,1.0,[12],"[17, 60, 65]",4.2,1.85,3.4,4.75,2.5,2.08,1.08,7.2,1.4,2.8,2.22,1.61,4.0,1.22,7.6,1.06,1.44,2.6,3.3,1.29,9.0,1.03,2.05,1.69,1.3,1.81,1.22,1.89,2.12,0.43,0.57,18.0,14.0,5.0,7.0,2.0,2.0,7.0,7.0,0.85,0.9,2.07,3.03,7.0,4.0,6.0,3.0,12.0,8.0,6.0,6.0,1.0,0.0,34.0,23.0,0.0,1.0,3.0,1.0,15.0,14.0,0.75,0.69,0.75,0.88,0.42,0.21,1.47,1.33,14.0,12.0,14.0,15.0,0.58,0.53,54.0,48.0,20.0,23.0,2.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,3.03,2.07,0.03,1.07,1.2,0.88,0.4,0.6,7.0,5.0,3.0,2.0,1.0,1.0,4.0,1.0,0.83,0.9,1.47,0.37,1.0,2.0,3.0,1.0,5.0,2.0,2.0,3.0,0.0,0.0,17.0,7.0,0.0,1.0,2.0,1.0,7.0,5.0,0.67,0.68,0.68,0.85,0.25,0.11,0.68,0.4,6.0,9.0,5.0,7.0,0.44,0.44,25.0,22.0,10.0,16.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.37,1.47,-0.63,0.47,0.69,1.24,0.47,0.53,11.0,9.0,2.0,5.0,1.0,1.0,3.0,6.0,0.87,0.9,0.6,2.66,6.0,2.0,3.0,2.0,7.0,6.0,4.0,3.0,1.0,0.0,17.0,16.0,0.0,0.0,1.0,0.0,8.0,9.0,0.85,0.71,0.82,0.9,0.57,0.3,0.79,0.93,8.0,3.0,9.0,8.0,0.7,0.63,29.0,26.0,10.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.66,0.6,0.66,0.6,1.0
t2UXGOif,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Corinthians,Juventude,1.0,1.0,1.0,0.0,[23],[87],1.38,8.0,4.5,1.85,7.5,2.4,1.04,9.0,1.27,3.5,1.84,1.9,3.05,1.34,5.6,1.12,1.21,3.9,1.96,1.74,3.9,1.21,2.12,1.63,1.17,1.09,2.66,2.61,1.55,0.57,0.43,14.0,16.0,4.0,4.0,6.0,2.0,4.0,7.0,0.87,0.84,1.25,0.8,6.0,8.0,4.0,4.0,11.0,10.0,3.0,6.0,0.0,0.0,17.0,16.0,2.0,0.0,2.0,3.0,17.0,18.0,0.46,0.52,0.68,0.7,0.24,0.47,1.27,1.92,20.0,18.0,18.0,17.0,0.65,0.8,50.0,48.0,21.0,14.0,9.0,19.0,2.0,2.0,0.0,0.0,3.0,2.0,0.8,1.25,-0.2,0.25,1.02,0.46,0.62,0.38,4.0,4.0,2.0,1.0,1.0,0.0,1.0,3.0,0.9,0.84,1.24,0.44,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,11.0,10.0,0.48,0.33,0.69,0.73,0.0,0.2,0.9,0.47,11.0,11.0,10.0,11.0,0.67,0.83,30.0,18.0,10.0,4.0,5.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.44,1.24,0.44,0.24,1.59,1.09,0.51,0.49,10.0,12.0,2.0,3.0,5.0,2.0,3.0,4.0,0.83,0.85,0.01,0.36,5.0,6.0,3.0,3.0,9.0,8.0,1.0,4.0,0.0,0.0,12.0,12.0,0.0,0.0,2.0,2.0,6.0,8.0,0.44,0.63,0.68,0.67,0.4,0.58,0.37,1.45,9.0,7.0,8.0,6.0,0.63,0.78,20.0,30.0,11.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0,2.0,1.0,0.36,0.01,-0.64,0.01,1.0
l4kgO6aK,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Fluminense,Bahia,2.0,0.0,0.0,0.0,"[75, 83]",[],1.75,4.5,3.6,2.33,5.0,2.16,1.05,7.0,1.32,3.0,2.0,1.69,3.4,1.25,6.33,1.07,1.28,3.33,2.28,1.55,4.5,1.15,1.95,1.76,1.28,1.18,1.93,1.12,0.6,0.53,0.47,12.0,14.0,5.0,5.0,5.0,1.0,5.0,4.0,0.88,0.87,0.83,0.6,4.0,5.0,3.0,4.0,9.0,6.0,3.0,8.0,0.0,0.0,16.0,14.0,1.0,0.0,0.0,2.0,22.0,12.0,0.62,0.49,0.69,0.8,0.09,0.5,1.0,0.45,18.0,18.0,12.0,22.0,0.43,0.61,49.0,43.0,13.0,19.0,10.0,4.0,1.0,0.0,0.0,1.0,5.0,3.0,0.6,0.83,0.6,-1.17,0.29,0.36,0.53,0.47,6.0,7.0,2.0,2.0,2.0,1.0,3.0,2.0,0.86,0.88,0.15,0.42,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,1.0,11.0,6.0,0.65,0.57,0.71,0.83,0.0,0.33,0.3,0.21,8.0,9.0,6.0,11.0,0.44,0.6,26.0,21.0,6.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.42,0.15,0.42,0.15,0.83,0.24,0.52,0.48,6.0,7.0,3.0,3.0,3.0,0.0,2.0,2.0,0.89,0.86,0.68,0.18,2.0,3.0,1.0,1.0,6.0,3.0,0.0,4.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,1.0,11.0,6.0,0.59,0.36,0.67,0.76,0.14,0.75,0.7,0.24,10.0,9.0,6.0,11.0,0.4,0.63,23.0,22.0,7.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.18,0.68,0.18,-1.32,1.0
K8HaVN6m,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Internacional,Red Bull Bragantino,3.0,1.0,0.0,0.0,"[50, 78, 81]",[87],1.75,4.0,3.6,2.36,4.5,2.25,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.33,3.0,2.88,1.36,7.5,1.06,1.78,1.92,1.26,1.2,1.85,2.13,0.19,0.43,0.57,15.0,6.0,4.0,3.0,4.0,0.0,2.0,4.0,0.75,0.77,1.18,0.94,6.0,1.0,5.0,2.0,10.0,2.0,5.0,4.0,1.0,0.0,21.0,11.0,2.0,0.0,3.0,4.0,15.0,18.0,0.49,0.43,0.65,0.63,0.38,0.0,1.21,0.25,17.0,30.0,18.0,15.0,0.65,0.5,51.0,55.0,30.0,22.0,10.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.94,1.18,-0.06,-1.82,0.26,0.06,0.56,0.44,7.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.76,0.67,0.04,0.17,4.0,0.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,10.0,6.0,1.0,0.0,1.0,3.0,8.0,6.0,0.5,0.43,0.65,0.51,0.29,0.0,0.67,0.1,13.0,16.0,6.0,8.0,0.78,0.5,30.0,31.0,12.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.17,0.04,0.17,0.04,1.87,0.13,0.25,0.75,8.0,4.0,3.0,2.0,4.0,0.0,1.0,3.0,0.73,0.86,1.14,0.77,2.0,1.0,3.0,1.0,6.0,1.0,2.0,3.0,0.0,0.0,11.0,5.0,1.0,0.0,2.0,1.0,7.0,12.0,0.47,0.44,0.64,0.74,0.5,0.0,0.54,0.15,4.0,14.0,12.0,7.0,0.5,0.5,21.0,24.0,18.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77,1.14,-0.23,-1.86,1.0
xUNtF2M6,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Santos,Cruzeiro,3.0,0.0,2.0,0.0,"[26, 28, 60]",[],1.49,6.9,4.15,2.05,6.3,2.32,1.03,9.0,1.29,3.33,1.97,1.78,3.33,1.29,7.5,1.06,1.37,2.62,2.73,1.34,6.2,1.05,2.02,1.73,1.23,1.1,2.6,1.92,0.32,0.54,0.46,19.0,8.0,7.0,4.0,4.0,1.0,9.0,3.0,0.87,0.85,2.32,0.27,7.0,2.0,5.0,2.0,17.0,1.0,2.0,7.0,2.0,0.0,40.0,6.0,0.0,0.0,1.0,5.0,12.0,8.0,0.68,0.5,0.76,0.81,0.25,0.13,2.04,0.22,9.0,8.0,8.0,12.0,0.64,0.69,49.0,44.0,12.0,21.0,14.0,11.0,0.0,0.0,1.0,0.0,4.0,4.0,0.27,2.32,-0.73,-0.68,1.05,0.13,0.6,0.4,11.0,4.0,4.0,2.0,3.0,0.0,6.0,2.0,0.9,0.79,1.43,0.08,6.0,1.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,0.0,19.0,4.0,0.0,0.0,0.0,1.0,7.0,5.0,0.7,0.57,0.81,0.72,0.21,0.25,0.87,0.1,7.0,4.0,5.0,7.0,0.71,0.8,22.0,27.0,8.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.08,1.43,0.08,-0.57,0.87,0.19,0.47,0.53,8.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,0.84,0.9,0.89,0.19,1.0,1.0,4.0,1.0,7.0,1.0,1.0,3.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,4.0,5.0,3.0,0.67,0.4,0.65,0.86,0.33,0.0,1.17,0.12,2.0,4.0,3.0,5.0,0.6,0.5,27.0,17.0,4.0,7.0,6.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.19,0.89,-0.81,-0.11,1.0
rm2PPJzP,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Sport,Grêmio,0.0,4.0,0.0,3.0,[],"[29, 31, 42, 48]",3.1,2.0,3.6,3.66,2.62,2.28,1.04,9.4,1.24,3.85,1.75,2.01,2.8,1.4,5.0,1.15,1.3,2.95,2.48,1.41,5.3,1.08,1.63,2.12,1.26,1.64,1.3,0.58,1.54,0.43,0.57,11.0,13.0,3.0,8.0,1.0,3.0,1.0,5.0,0.9,0.93,0.19,2.61,3.0,2.0,5.0,3.0,6.0,7.0,5.0,6.0,0.0,0.0,14.0,29.0,0.0,1.0,1.0,2.0,15.0,6.0,0.67,0.82,0.81,0.88,0.18,0.18,0.62,1.4,12.0,10.0,6.0,15.0,0.35,0.8,47.0,22.0,18.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,4.0,3.0,2.61,0.19,-1.39,0.19,0.54,1.17,0.54,0.46,9.0,9.0,2.0,5.0,1.0,2.0,1.0,4.0,0.89,0.9,0.14,1.83,3.0,1.0,4.0,3.0,6.0,4.0,3.0,5.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,1.0,9.0,3.0,0.7,0.8,0.74,0.85,0.25,0.1,0.43,0.84,7.0,5.0,3.0,9.0,0.33,0.8,24.0,11.0,13.0,14.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.83,0.14,-1.17,0.14,0.04,0.37,0.35,0.65,2.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.9,0.95,0.05,0.78,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,14.0,0.0,1.0,1.0,1.0,6.0,3.0,0.63,0.83,0.86,0.91,0.0,0.29,0.19,0.56,5.0,5.0,3.0,6.0,0.36,0.8,23.0,11.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.78,0.05,-0.22,0.05,1.0
tO58T1y0,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,07/12/2025,16:00,Vitória,São Paulo,1.0,0.0,0.0,0.0,[68],[],2.18,3.35,3.15,2.28,4.5,1.85,1.09,6.4,1.47,2.55,2.32,1.55,4.5,1.18,8.6,1.05,1.46,2.36,3.6,1.25,9.0,1.03,2.05,1.69,1.25,1.23,1.46,2.27,0.55,0.38,0.62,21.0,8.0,8.0,2.0,2.0,1.0,10.0,1.0,0.75,0.84,2.36,0.22,6.0,5.0,7.0,1.0,12.0,3.0,9.0,5.0,0.0,0.0,35.0,8.0,1.0,0.0,1.0,2.0,18.0,16.0,0.47,0.35,0.63,0.77,0.24,0.29,1.15,0.34,16.0,16.0,16.0,18.0,0.6,0.67,59.0,47.0,12.0,39.0,8.0,3.0,0.0,1.0,0.0,0.0,2.0,7.0,0.22,2.36,0.22,1.36,1.19,0.4,0.48,0.52,13.0,3.0,6.0,1.0,1.0,1.0,8.0,0.0,0.82,0.82,1.37,0.18,3.0,2.0,4.0,0.0,6.0,2.0,7.0,1.0,0.0,0.0,20.0,3.0,1.0,0.0,0.0,1.0,9.0,7.0,0.61,0.26,0.67,0.7,0.22,1.0,0.82,0.17,11.0,8.0,7.0,9.0,0.83,0.43,26.0,21.0,2.0,26.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,0.18,1.37,0.18,1.37,1.08,0.15,0.27,0.73,8.0,5.0,2.0,1.0,1.0,0.0,2.0,1.0,0.62,0.86,0.99,0.04,3.0,3.0,3.0,1.0,6.0,1.0,2.0,4.0,0.0,0.0,15.0,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.36,0.44,0.55,0.79,0.29,0.17,0.33,0.17,5.0,8.0,9.0,9.0,0.5,1.0,33.0,26.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04,0.99,0.04,-0.01,1.0
AsMlDtiJ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 38,06/12/2025,18:30,Mirassol,Flamengo,3.0,3.0,2.0,2.0,"[13, 41, 65]","[8, 31, 59]",2.4,3.05,3.25,3.0,3.55,2.1,1.06,8.0,1.33,3.15,2.01,1.75,3.5,1.28,6.6,1.09,1.36,2.88,2.49,1.41,8.0,1.05,1.8,1.95,1.33,1.4,1.6,2.67,2.39,0.63,0.37,17.0,15.0,8.0,6.0,4.0,4.0,2.0,3.0,0.88,0.83,3.25,2.91,8.0,8.0,1.0,1.0,13.0,12.0,4.0,3.0,0.0,1.0,44.0,26.0,0.0,1.0,4.0,1.0,10.0,11.0,0.63,0.47,0.77,0.63,0.21,0.67,1.13,0.65,18.0,7.0,11.0,10.0,0.56,0.45,34.0,40.0,3.0,39.0,3.0,8.0,1.0,1.0,0.0,0.0,3.0,5.0,2.91,3.25,-0.09,0.25,1.04,1.61,0.67,0.33,6.0,8.0,4.0,3.0,2.0,3.0,2.0,1.0,0.89,0.84,1.52,1.45,2.0,4.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,17.0,13.0,0.0,1.0,3.0,1.0,6.0,2.0,0.55,0.35,0.74,0.54,0.23,1.0,0.77,0.5,6.0,3.0,2.0,6.0,0.4,0.67,18.0,14.0,1.0,18.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.45,1.52,-0.55,-0.48,1.63,0.78,0.59,0.41,11.0,7.0,4.0,3.0,2.0,1.0,0.0,2.0,0.87,0.83,1.73,1.46,6.0,4.0,1.0,0.0,8.0,6.0,3.0,1.0,0.0,0.0,27.0,13.0,0.0,0.0,1.0,0.0,4.0,9.0,0.7,0.56,0.8,0.68,0.18,0.5,0.36,0.15,12.0,4.0,9.0,4.0,0.75,0.38,16.0,26.0,2.0,21.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,1.46,1.73,0.46,0.73,1.0
